model,prompt,language,num_predict,num_ctx,timestamp,provider
Qwen3 Coder 30B A3B,p1_zero_shot,python,8000,8192,2026-09-15T23:05:46,bedrock
Qwen3 Coder 30B A3B,p1_zero_shot,javascript,8000,8192,2026-09-15T23:16:20,bedrock
Qwen3 Coder 30B A3B,p1_zero_shot,cpp,8000,8192,2026-09-15T23:17:19,bedrock
Qwen3 Coder 30B A3B,p2_few_shot,java,8000,16384,2026-09-15T23:19:33,bedrock
Qwen3 Coder 30B A3B,p2_few_shot,python,8000,16384,2026-09-15T23:05:55,bedrock
Qwen3 Coder 30B A3B,p2_few_shot,javascript,8000,16384,2026-09-15T23:16:30,bedrock
Qwen3 Coder 30B A3B,p2_few_shot,cpp,8000,16384,2026-09-15T23:17:26,bedrock
Qwen3 Coder 30B A3B,p3_taxonomy_tree,java,8000,8192,2026-09-15T23:19:40,bedrock
Qwen3 Coder 30B A3B,p3_taxonomy_tree,python,8000,8192,2026-09-15T23:06:03,bedrock
Qwen3 Coder 30B A3B,p3_taxonomy_tree,javascript,8000,8192,2026-09-15T23:16:39,bedrock
Qwen3 Coder 30B A3B,p3_taxonomy_tree,cpp,8000,8192,2026-09-15T23:17:33,bedrock
Qwen3 Coder 30B A3B,p4_self_verify,java,8000,8192,2026-09-15T23:19:55,bedrock
Qwen3 Coder 30B A3B,p4_self_verify,python,8000,8192,2026-09-15T23:06:20,bedrock
Qwen3 Coder 30B A3B,p4_self_verify,javascript,8000,8192,2026-09-15T23:16:55,bedrock
Qwen3 Coder 30B A3B,p4_self_verify,cpp,8000,8192,2026-09-15T23:17:52,bedrock
Qwen3 Coder 30B A3B,p5_rag_dense,java,8000,16384,2026-09-18T23:14:14,bedrock
Qwen3 Coder 30B A3B,p5_rag_dense,python,8000,16384,2026-09-18T23:13:57,bedrock
Qwen3 Coder 30B A3B,p5_rag_dense,javascript,8000,16384,2026-09-18T23:14:30,bedrock
Qwen3 Coder 30B A3B,p5_rag_dense,cpp,8000,16384,2026-09-18T23:14:44,bedrock
Qwen3 Coder 30B A3B,p5_rag_random,java,8000,16384,2026-09-18T23:15:02,bedrock
Qwen3 Coder 30B A3B,p5_rag_random,python,8000,16384,2026-09-18T23:14:53,bedrock
Qwen3 Coder 30B A3B,p5_rag_random,javascript,8000,16384,2026-09-18T23:15:13,bedrock
Qwen3 Coder 30B A3B,p5_rag_random,cpp,8000,16384,2026-09-18T23:15:20,bedrock
GPT-OSS 120B,p1_zero_shot,java,8000,8192,2026-09-15T16:39:27,bedrock
GPT-OSS 120B,p1_zero_shot,python,8000,8192,2026-09-15T16:14:39,bedrock
GPT-OSS 120B,p1_zero_shot,javascript,8000,8192,2026-09-15T16:17:28,bedrock
GPT-OSS 120B,p1_zero_shot,cpp,8000,8192,2026-09-15T16:35:00,bedrock
GPT-OSS 120B,p2_few_shot,java,8000,16384,2026-09-15T16:40:00,bedrock
GPT-OSS 120B,p2_few_shot,python,8000,16384,2026-09-15T16:15:08,bedrock
GPT-OSS 120B,p2_few_shot,javascript,8000,16384,2026-09-15T16:17:49,bedrock
GPT-OSS 120B,p2_few_shot,cpp,8000,16384,2026-09-15T16:35:19,bedrock
GPT-OSS 120B,p3_taxonomy_tree,java,8000,8192,2026-09-15T16:40:27,bedrock
GPT-OSS 120B,p3_taxonomy_tree,python,8000,8192,2026-09-15T16:15:41,bedrock
GPT-OSS 120B,p3_taxonomy_tree,javascript,8000,8192,2026-09-15T16:18:15,bedrock
GPT-OSS 120B,p3_taxonomy_tree,cpp,8000,8192,2026-09-15T16:35:42,bedrock
GPT-OSS 120B,p4_self_verify,java,8000,8192,2026-09-15T16:40:54,bedrock
GPT-OSS 120B,p4_self_verify,python,8000,8192,2026-09-15T16:15:59,bedrock
GPT-OSS 120B,p4_self_verify,javascript,8000,8192,2026-09-15T16:18:39,bedrock
GPT-OSS 120B,p4_self_verify,cpp,8000,8192,2026-09-15T16:36:02,bedrock
GPT-OSS 120B,p5_rag_dense,java,8000,16384,2026-09-18T23:24:52,bedrock
GPT-OSS 120B,p5_rag_dense,python,8000,16384,2026-09-18T23:24:14,bedrock
GPT-OSS 120B,p5_rag_dense,javascript,8000,16384,2026-09-18T23:25:27,bedrock
GPT-OSS 120B,p5_rag_dense,cpp,8000,16384,2026-09-18T23:25:53,bedrock
GPT-OSS 120B,p5_rag_random,java,8000,16384,2026-09-19T17:26:17,bedrock
GPT-OSS 120B,p5_rag_random,python,8000,16384,2026-09-19T17:25:55,bedrock
GPT-OSS 120B,p5_rag_random,javascript,8000,16384,2026-09-19T17:26:37,bedrock
GPT-OSS 120B,p5_rag_random,cpp,8000,16384,2026-09-19T17:26:56,bedrock
Gemma 3 4B-IT,p1_zero_shot,java,8000,8192,2026-09-16T00:03:29,bedrock
Gemma 3 4B-IT,p1_zero_shot,python,8000,8192,2026-09-16T00:02:08,bedrock
Gemma 3 4B-IT,p1_zero_shot,javascript,8000,8192,2026-09-16T00:04:46,bedrock
Gemma 3 4B-IT,p1_zero_shot,cpp,8000,8192,2026-09-16T00:06:08,bedrock
Gemma 3 4B-IT,p2_few_shot,java,8000,16384,2026-09-16T00:03:42,bedrock
Gemma 3 4B-IT,p2_few_shot,python,8000,16384,2026-09-16T00:02:20,bedrock
Gemma 3 4B-IT,p2_few_shot,javascript,8000,16384,2026-09-16T00:04:55,bedrock
Gemma 3 4B-IT,p2_few_shot,cpp,8000,16384,2026-09-16T00:06:17,bedrock
Gemma 3 4B-IT,p3_taxonomy_tree,java,8000,8192,2026-09-16T00:03:54,bedrock
Gemma 3 4B-IT,p3_taxonomy_tree,python,8000,8192,2026-09-16T00:02:32,bedrock
Gemma 3 4B-IT,p3_taxonomy_tree,javascript,8000,8192,2026-09-16T00:05:04,bedrock
Gemma 3 4B-IT,p3_taxonomy_tree,cpp,8000,8192,2026-09-16T00:06:30,bedrock
Gemma 3 4B-IT,p4_self_verify,java,8000,8192,2026-09-16T00:04:17,bedrock
Gemma 3 4B-IT,p4_self_verify,python,8000,8192,2026-09-16T00:02:55,bedrock
Gemma 3 4B-IT,p4_self_verify,javascript,8000,8192,2026-09-16T00:05:34,bedrock
Gemma 3 4B-IT,p4_self_verify,cpp,8000,8192,2026-09-16T00:06:53,bedrock
Gemma 3 4B-IT,p5_rag_dense,java,8000,16384,2026-09-19T00:01:22,bedrock
Gemma 3 4B-IT,p5_rag_dense,python,8000,16384,2026-09-19T00:01:08,bedrock
Gemma 3 4B-IT,p5_rag_dense,javascript,8000,16384,2026-09-19T00:01:38,bedrock
Gemma 3 4B-IT,p5_rag_dense,cpp,8000,16384,2026-09-19T00:01:54,bedrock
Gemma 3 4B-IT,p5_rag_random,java,8000,16384,2026-09-19T17:33:29,bedrock
Gemma 3 4B-IT,p5_rag_random,python,8000,16384,2026-09-19T17:33:15,bedrock
Gemma 3 4B-IT,p5_rag_random,javascript,8000,16384,2026-09-19T17:33:41,bedrock
Gemma 3 4B-IT,p5_rag_random,cpp,8000,16384,2026-09-19T17:33:51,bedrock
Mistral Voxtral Mini 3B,p1_zero_shot,java,8000,8192,2026-09-16T00:13:01,bedrock
Mistral Voxtral Mini 3B,p1_zero_shot,python,8000,8192,2026-09-16T00:11:34,bedrock
Mistral Voxtral Mini 3B,p1_zero_shot,javascript,8000,8192,2026-09-16T00:14:20,bedrock
Mistral Voxtral Mini 3B,p1_zero_shot,cpp,8000,8192,2026-09-16T00:15:48,bedrock
Mistral Voxtral Mini 3B,p2_few_shot,java,8000,16384,2026-09-16T00:13:09,bedrock
Mistral Voxtral Mini 3B,p2_few_shot,python,8000,16384,2026-09-16T00:11:47,bedrock
Mistral Voxtral Mini 3B,p2_few_shot,javascript,8000,16384,2026-09-16T00:14:31,bedrock
Mistral Voxtral Mini 3B,p2_few_shot,cpp,8000,16384,2026-09-16T00:15:57,bedrock
Mistral Voxtral Mini 3B,p3_taxonomy_tree,java,8000,8192,2026-09-16T00:13:23,bedrock
Mistral Voxtral Mini 3B,p3_taxonomy_tree,python,8000,8192,2026-09-16T00:12:03,bedrock
Mistral Voxtral Mini 3B,p3_taxonomy_tree,javascript,8000,8192,2026-09-16T00:14:48,bedrock
Mistral Voxtral Mini 3B,p3_taxonomy_tree,cpp,8000,8192,2026-09-16T00:16:12,bedrock
Mistral Voxtral Mini 3B,p4_self_verify,java,8000,8192,2026-09-16T00:13:47,bedrock
Mistral Voxtral Mini 3B,p4_self_verify,python,8000,8192,2026-09-16T00:12:26,bedrock
Mistral Voxtral Mini 3B,p4_self_verify,javascript,8000,8192,2026-09-16T00:15:16,bedrock
Mistral Voxtral Mini 3B,p4_self_verify,cpp,8000,8192,2026-09-16T00:16:44,bedrock
Mistral Voxtral Mini 3B,p5_rag_dense,java,8000,16384,2026-09-19T00:11:47,bedrock
Mistral Voxtral Mini 3B,p5_rag_dense,python,8000,16384,2026-09-19T00:11:29,bedrock
Mistral Voxtral Mini 3B,p5_rag_dense,javascript,8000,16384,2026-09-19T00:12:03,bedrock
Mistral Voxtral Mini 3B,p5_rag_dense,cpp,8000,16384,2026-09-19T00:12:17,bedrock
Mistral Voxtral Mini 3B,p5_rag_random,java,8000,16384,2026-09-19T17:39:55,bedrock
Mistral Voxtral Mini 3B,p5_rag_random,python,8000,16384,2026-09-19T17:39:43,bedrock
Mistral Voxtral Mini 3B,p5_rag_random,javascript,8000,16384,2026-09-19T17:40:05,bedrock
Mistral Voxtral Mini 3B,p5_rag_random,cpp,8000,16384,2026-09-19T17:40:12,bedrock
Nemotron Nano 3-30B,p1_zero_shot,java,8000,8192,2026-09-15T23:23:36,bedrock
Nemotron Nano 3-30B,p1_zero_shot,python,8000,8192,2026-09-15T23:22:00,bedrock
Nemotron Nano 3-30B,p1_zero_shot,javascript,8000,8192,2026-09-15T23:25:20,bedrock
Nemotron Nano 3-30B,p1_zero_shot,cpp,8000,8192,2026-09-15T23:26:48,bedrock
Nemotron Nano 3-30B,p2_few_shot,java,8000,16384,2026-09-15T23:23:45,bedrock
Nemotron Nano 3-30B,p2_few_shot,python,8000,16384,2026-09-15T23:22:11,bedrock
Nemotron Nano 3-30B,p2_few_shot,javascript,8000,16384,2026-09-15T23:25:30,bedrock
Nemotron Nano 3-30B,p2_few_shot,cpp,8000,16384,2026-09-15T23:26:56,bedrock
Nemotron Nano 3-30B,p3_taxonomy_tree,java,8000,8192,2026-09-15T23:24:01,bedrock
Nemotron Nano 3-30B,p3_taxonomy_tree,python,8000,8192,2026-09-15T23:22:26,bedrock
Nemotron Nano 3-30B,p3_taxonomy_tree,javascript,8000,8192,2026-09-15T23:25:42,bedrock
Nemotron Nano 3-30B,p3_taxonomy_tree,cpp,8000,8192,2026-09-15T23:27:08,bedrock
Nemotron Nano 3-30B,p4_self_verify,java,8000,8192,2026-09-15T23:24:53,bedrock
Nemotron Nano 3-30B,p4_self_verify,python,8000,8192,2026-09-15T23:23:04,bedrock
Nemotron Nano 3-30B,p4_self_verify,javascript,8000,8192,2026-09-15T23:26:23,bedrock
Nemotron Nano 3-30B,p4_self_verify,cpp,8000,8192,2026-09-15T23:28:03,bedrock
Nemotron Nano 3-30B,p5_rag_dense,java,8000,16384,2026-09-19T00:25:02,bedrock
Nemotron Nano 3-30B,p5_rag_dense,python,8000,16384,2026-09-19T00:24:47,bedrock
Nemotron Nano 3-30B,p5_rag_dense,javascript,8000,16384,2026-09-19T00:25:17,bedrock
Nemotron Nano 3-30B,p5_rag_dense,cpp,8000,16384,2026-09-19T00:25:32,bedrock
Nemotron Nano 3-30B,p5_rag_random,java,8000,16384,2026-09-19T17:45:30,bedrock
Nemotron Nano 3-30B,p5_rag_random,python,8000,16384,2026-09-19T17:45:17,bedrock
Nemotron Nano 3-30B,p5_rag_random,javascript,8000,16384,2026-09-19T17:45:43,bedrock
Nemotron Nano 3-30B,p5_rag_random,cpp,8000,16384,2026-09-19T17:45:54,bedrock
Nemotron Nano 9B v2,p1_zero_shot,java,8000,8192,2026-09-16T00:23:14,bedrock
Nemotron Nano 9B v2,p1_zero_shot,python,8000,8192,2026-09-16T00:19:14,bedrock
Nemotron Nano 9B v2,p1_zero_shot,javascript,8000,8192,2026-09-16T00:27:05,bedrock
Nemotron Nano 9B v2,p1_zero_shot,cpp,8000,8192,2026-09-16T00:31:09,bedrock
Nemotron Nano 9B v2,p2_few_shot,java,8000,16384,2026-09-16T00:24:04,bedrock
Nemotron Nano 9B v2,p2_few_shot,python,8000,16384,2026-09-16T00:19:46,bedrock
Nemotron Nano 9B v2,p2_few_shot,javascript,8000,16384,2026-09-16T00:27:32,bedrock
Nemotron Nano 9B v2,p2_few_shot,cpp,8000,16384,2026-09-16T00:31:52,bedrock
Nemotron Nano 9B v2,p3_taxonomy_tree,java,8000,8192,2026-09-16T00:24:55,bedrock
Nemotron Nano 9B v2,p3_taxonomy_tree,python,8000,8192,2026-09-16T00:20:40,bedrock
Nemotron Nano 9B v2,p3_taxonomy_tree,javascript,8000,8192,2026-09-16T00:28:19,bedrock
Nemotron Nano 9B v2,p3_taxonomy_tree,cpp,8000,8192,2026-09-16T00:32:52,bedrock
Nemotron Nano 9B v2,p4_self_verify,java,8000,8192,2026-09-16T00:25:46,bedrock
Nemotron Nano 9B v2,p4_self_verify,python,8000,8192,2026-09-16T00:21:28,bedrock
Nemotron Nano 9B v2,p4_self_verify,javascript,8000,8192,2026-09-16T00:29:10,bedrock
Nemotron Nano 9B v2,p4_self_verify,cpp,8000,8192,2026-09-16T00:33:51,bedrock
Nemotron Nano 9B v2,p5_rag_dense,java,8000,16384,2026-09-19T00:31:49,bedrock
Nemotron Nano 9B v2,p5_rag_dense,python,8000,16384,2026-09-19T00:30:53,bedrock
Nemotron Nano 9B v2,p5_rag_dense,javascript,8000,16384,2026-09-19T00:32:25,bedrock
Nemotron Nano 9B v2,p5_rag_dense,cpp,8000,16384,2026-09-19T00:33:21,bedrock
Nemotron Nano 9B v2,p5_rag_random,java,8000,16384,2026-09-20T22:07:13,bedrock
Nemotron Nano 9B v2,p5_rag_random,python,8000,16384,2026-09-20T22:07:03,bedrock
Nemotron Nano 9B v2,p5_rag_random,javascript,8000,16384,2026-09-20T22:06:55,bedrock
Nemotron Nano 9B v2,p5_rag_random,cpp,8000,16384,2026-09-20T22:07:24,bedrock
